student1_id,student1_name,student1_budget_min,student1_budget_max,student1_university,student1_course,student1_yearOfStudy,student1_age,student1_nationality,student1_propertyType,student1_smoking,student1_petFriendly,student1_cleanliness,student1_noiseTolerance,student1_bio,student2_id,student2_name,student2_budget_min,student2_budget_max,student2_university,student2_course,student2_yearOfStudy,student2_age,student2_nationality,student2_propertyType,student2_smoking,student2_petFriendly,student2_cleanliness,student2_noiseTolerance,student2_bio,compatibility_score
99,Kenji Yamamoto,700,1100,SUTD,Engineering Product Development,2,21,Japanese,"HDB,Condo",No,No,Very Clean,Low,"EPD student designing consumer electronics and medical devices. I prototype constantly with 3D printer running overnight. Extremely organized with tools labeled in Japanese and English. Practice kendo for discipline. Seeking engineering roommate who respects meticulous organization and understands product development cycles.",100,Takeshi Ito,750,1150,NTU,Electrical Engineering,3,22,Japanese,"HDB,Condo",No,No,Very Clean,Low,"Electrical engineering student specializing in power systems. I maintain hobby electronics workbench and test circuits carefully. Follow strict Japanese cleaning schedule. Into anime and building Gundam models. Looking for technical roommate who values precision, cleanliness, and won't disturb my concentration during studying.",90
101,Sienna Hayes,650,950,NUS,Theatre Studies,2,20,Australian,"HDB,Condo",No,Yes,Moderate,Moderate,"Theatre major rehearsing for productions until late evening. I practice monologues at home and sometimes sing in shower. My gecko lives in terrarium by window. Love improv comedy and hosting game nights. Looking for creative roommate who won't judge theatrical warm-ups and understands performance schedules.",102,Ruby Thompson,700,1000,NTU,Music Performance,2,21,New Zealander,"HDB,Condo",No,Yes,Moderate,High,"Music performance student practicing violin 2-3 hours daily. I perform at wedding gigs on weekends and teach music to kids. Planning to adopt rescue cat. Late-night creative energy means composing after midnight. Need understanding roommate who appreciates live music and flexible schedules.",85
103,Hassan Mahmoud,600,900,NUS,Political Science,3,22,Egyptian,HDB,No,No,Clean,Low,"Political science student following Middle Eastern affairs and international relations closely. I debate passionately about politics and watch Al Jazeera. Pray regularly and fast during Ramadan. Cook Egyptian koshari on weekends. Seeking politically-aware roommate interested in global affairs and respectful of religious practices.",104,Tariq Said,550,850,NTU,International Relations,2,21,Jordanian,HDB,No,No,Clean,Low,"International relations major aspiring for diplomatic career. I study Arabic calligraphy and follow geopolitics obsessively. Observant Muslim with structured prayer times. Enjoy strategic board games and philosophical discussions. Looking for intellectually curious roommate who respects religious practices and cultural exchange.",89
105,Ingrid Andersson,900,1350,SMU,Marketing Communications,2,21,Danish,"Condo,Landed",No,No,Clean,Moderate,"Marketing student creating social media campaigns for brands. I photograph everything and maintain aesthetic Instagram. Into sustainable fashion and minimalist Nordic design. Cycle everywhere regardless of weather. Looking for eco-conscious roommate who appreciates clean aesthetics and healthy lifestyle.",106,Lars Anderson,950,1400,SMU,Strategic Management,3,23,Swedish,"Condo,Landed",No,No,Clean,Low,"Strategic management student with startup experience from Sweden. I wake early for European market calls and maintain Scandinavian minimalist aesthetic. Into sustainability and cycling everywhere. Looking for mature roommate who values simplicity and environmental consciousness.",88
107,Natasha Ivanova,550,850,NTU,Materials Engineering,4,23,Russian,HDB,No,No,Very Clean,Low,"Materials engineering PhD researching nanotechnology applications. I spend endless hours in cleanroom facility and bring fastidious habits home. Read Russian literature and listen to Tchaikovsky. Early riser with rigid routine. Seeking serious graduate student who values academic focus and immaculate living standards.",108,Elena Petrova,500,800,NUS,Chemical Engineering,4,24,Belarusian,HDB,No,No,Very Clean,Low,"Chemical engineering doctoral student working on polymer synthesis. I maintain lab-level organization at home with everything labeled. Play piano for stress relief. Follow strict schedule for maximum productivity. Looking for fellow researcher who understands PhD demands and shares commitment to cleanliness.",92
109,Malik Johnson,1200,1700,SMU,Accountancy,2,21,American,"Condo,Landed",No,No,Clean,Moderate,"Accounting major preparing for Big Four recruitment. I dress business casual even at home and practice interview questions. Member of Black Student Association. Excel at Excel and make spreadsheets for everything including groceries. Seeking professional roommate serious about career advancement.",110,Brandon Lee,1100,1600,SMU,Finance,3,22,Singaporean,"Condo,Landed",No,No,Clean,Low,"Finance student interning at investment bank while maintaining near-perfect GPA. I network constantly and attend industry conferences. Professional demeanor extends to home life. Early riser who works out before market open. Looking for career-focused roommate with similar ambitions.",86
111,Sofia Andersen,700,1050,NUS,Sociology,3,22,Norwegian,"HDB,Condo",No,No,Clean,Moderate,"Sociology researcher studying urban poverty and inequality. I volunteer with migrant worker NGOs and conduct field interviews. Into social documentaries and community activism. Cook Norwegian comfort food. Looking for socially conscious roommate interested in making positive impact.",112,Emma Lindberg,750,1100,NTU,Social Work,2,21,Swedish,"HDB,Condo",No,No,Clean,Moderate,"Social work student completing practicum with youth-at-risk programs. I come home emotionally drained but fulfilled. Practice mindfulness and yoga for self-care. Volunteer at animal shelter weekends. Seeking compassionate roommate who understands social service work demands.",84
113,Ryo Nakamura,800,1200,SUTD,Information Systems,3,23,Japanese,"HDB,Condo",No,No,Clean,Low,"Information systems student developing blockchain applications. I attend Web3 conferences and trade cryptocurrencies. Maintain clean minimalist space with multiple monitors. Practice martial arts for discipline. Looking for tech-forward roommate interested in emerging technologies.",114,Kenta Suzuki,850,1250,NTU,Computer Science,2,22,Japanese,"HDB,Condo",No,No,Very Clean,Low,"CS student competing in programming olympiads and contributing to open source. I code until 2am with mechanical keyboard. Extremely organized with everything in designated place. Love anime and ramen. Seeking coding enthusiast roommate who values cleanliness and focused work environment.",87
115,Gabriela Silva,600,950,NTU,Communication Studies,2,20,Brazilian,"HDB,Condo",No,Yes,Moderate,High,"Communications student producing podcasts and YouTube content. I film videos at home and sometimes need quiet for recordings. Planning to foster dogs temporarily. Love hosting Brazilian barbecue parties. Looking for outgoing roommate comfortable with creative chaos and flexible about noise during filming.",116,Isabella Santos,650,1000,SMU,Brand Management,2,21,Brazilian,"HDB,Condo",No,Yes,Moderate,High,"Brand management student building personal brand on social media. I create content daily and sometimes film at odd hours. Pet-friendly and energetic personality. Love samba dancing and teaching friends. Seeking sociable creative roommate who understands influencer lifestyle and won't photobomb accidentally.",86
117,Wei Chen,500,750,NUS,Mathematics,4,24,Chinese,HDB,No,No,Very Clean,Low,"Mathematics PhD candidate researching number theory and cryptography. I work on complex proofs requiring complete silence and concentration. Minimalist lifestyle with few possessions. Practice tai chi for balance. Seeking fellow graduate student who values extreme quiet and intellectual pursuits.",118,Ming Zhang,450,700,NTU,Applied Mathematics,4,23,Chinese,HDB,No,No,Very Clean,Low,"Applied mathematics doctoral student modeling financial derivatives. I spend days staring at equations and filling whiteboards. Extremely introverted requiring minimal social interaction. Early sleeper for maximum mental clarity. Looking for serious academic roommate who respects silence and solitude.",94
119,Leila Ahmed,550,850,NUS,English Literature,2,21,Sudanese,HDB,No,No,Clean,Low,"English literature student analyzing postcolonial texts and writing poetry. I attend slam poetry nights and read constantly. Wear hijab and follow Islamic practices. Love discussing books over mint tea. Seeking literary-minded roommate who appreciates quiet intellectual space and cultural exchange.",120,Amina Hassan,500,800,NTU,Linguistics,3,22,Somali,HDB,No,No,Clean,Low,"Linguistics major studying language preservation and multilingualism. I speak five languages and practice pronunciation exercises. Observant Muslim with prayer routine. Love cooking East African food. Looking for language enthusiast roommate who respects religious practices and enjoys cultural diversity.",90
121,Mateo Garcia,1000,1500,SMU,Entrepreneurship,2,20,Argentinian,"Condo,Landed",Yes,Yes,Moderate,High,"Entrepreneurship student building fintech startup while studying. I pitch to investors and network 24/7. Occasionally smoke cigars during stress. Have energetic golden retriever. Late-night hustle mentality. Seeking ambitious roommate who understands startup culture and won't mind pitch practice sessions.",122,Sebastian Torres,950,1450,SMU,Innovation Management,3,21,Chilean,"Condo,Landed",Yes,Yes,Moderate,High,"Innovation management major running e-commerce business on side. I take video calls at odd hours with South American partners. 420-friendly and pet-loving. Workaholic who rarely sleeps. Need entrepreneurial roommate comfortable with dynamic lifestyle and occasional business meetings at home.",88
123,Aisha Ndiaye,450,700,NTU,Development Studies,3,23,Senegalese,HDB,No,No,Clean,Low,"Development studies student focused on African economic development. I video call home frequently and cook West African dishes weekly. Braids my hair elaborately every month. Active in African Students Association. Looking for culturally open roommate interested in development issues and global perspectives.",124,Zainab Okonkwo,500,750,NUS,Economics,2,22,Nigerian,HDB,No,No,Clean,Moderate,"Economics student analyzing development economics and poverty alleviation. I follow African markets and aspire to work with World Bank. Love Nollywood films and cooking jollof rice. Practice Muslim faith. Seeking roommate interested in international development and cultural exchange.",87
125,Lucas Meyer,1300,1900,SUTD,Architecture,2,21,German,"Condo,Landed",No,No,Clean,Low,"Architecture student obsessed with Bauhaus and modernist design. I build intricate models and sketch constantly. Passionate about sustainable urban planning. Listen to techno while working. Looking for design-conscious roommate who appreciates German efficiency and clean architectural aesthetics.",126,Vincent O'Sullivan,1300,1900,SUTD,Architecture,3,22,Irish,"Condo,Landed",Yes,No,Moderate,Moderate,"Architecture student pulling frequent all-nighters for design projects. My desk is chaos of blueprints and scale models. Occasionally smoke when stressed during finals. Passionate about sustainable urban design. Need roommate who understands architecture student life means irregular sleep.",75
127,Priya Patel,550,850,NUS,Data Science,3,22,Indian,HDB,No,No,Clean,Moderate,"Data science student analyzing big data and building machine learning models. I run computations overnight and maintain organized datasets. Vegetarian who cooks elaborate thalis. Practice bharatanatyam dance for fitness. Looking for analytical roommate who appreciates Indian culture and structured living.",128,Kavya Reddy,600,900,NTU,Computer Science,2,21,Indian,HDB,No,No,Clean,Moderate,"CS major specializing in AI and neural networks. I attend tech conferences and contribute to research papers. Vegetarian preparing for UPSC exams eventually. Love Bollywood music and classical dance. Seeking tech-savvy roommate who values academic excellence and cultural traditions.",88
129,Jack Morrison,800,1200,SMU,Communications,2,21,Canadian,"HDB,Condo",Yes,Yes,Moderate,High,"Communications student working in sports journalism covering local leagues. I watch sports religiously and play recreational hockey. 420-friendly and laid-back personality. Have aquarium with tropical fish. Late-night sports talk radio listener. Need chill roommate who appreciates sports culture.",130,Dylan Cooper,750,1150,NTU,Sports Management,2,20,Canadian,"HDB,Condo",Yes,Yes,Moderate,High,"Sports management major interning with professional sports teams. I analyze game statistics and attend matches weekly. Pet-friendly and social. Love hosting game-watching parties. Seeking athletic roommate who enjoys active lifestyle and doesn't mind sports memorabilia everywhere.",85
131,Yumi Tanaka,650,950,NUS,Japanese Studies,2,20,Japanese,"HDB,Condo",No,Yes,Very Clean,Low,"Japanese studies student preparing for translation career. I practice calligraphy and ikebana flower arrangement. Planning to adopt rabbit. Extremely clean following Japanese aesthetic principles. Love wearing kimono for special occasions. Seeking culturally interested roommate who appreciates Japanese traditions.",132,Sakura Watanabe,700,1000,NTU,Translation Studies,3,21,Japanese,"HDB,Condo",No,Yes,Very Clean,Low,"Translation major working with Japanese-English technical documents. I maintain meticulous notes and organize with washi tape. Cat-friendly seeking to adopt. Practice tea ceremony monthly. Early riser following traditional routines. Looking for organized roommate interested in Japanese culture.",91
133,Omar Khalil,600,900,NUS,Islamic Studies,2,21,Iraqi,HDB,No,No,Very Clean,Low,"Islamic studies student learning Arabic and Quranic interpretation. I pray five times daily and fast regularly. Study Islamic finance and law. Cook Iraqi dishes reminding me of home. Seeking devout Muslim roommate for mutual religious support and shared meals during Ramadan.",134,Yousef Al-Amin,550,850,NTU,Middle Eastern Studies,3,22,Yemeni,HDB,No,No,Very Clean,Low,"Middle Eastern studies major researching Islamic civilization and Arabic literature. I memorize Quran and teach Arabic to children. Observant Muslim with structured prayer schedule. Love Arabic coffee ceremonies. Looking for practicing Muslim roommate who values religious scholarship.",92
135,Catalina Ruiz,700,1050,SMU,Psychology,2,20,Colombian,"HDB,Condo",No,Yes,Clean,Moderate,"Psychology student volunteering at crisis helpline and mental health organizations. I bring compassionate energy home but need quiet to decompress. Planning to foster cats. Love salsa dancing for stress relief. Seeking empathetic roommate interested in mental health awareness.",136,Valentina Morales,750,1100,NUS,Counseling Psychology,3,21,Peruvian,"HDB,Condo",No,Yes,Clean,Moderate,"Counseling psychology major completing practicum hours at student wellness center. I practice active listening and create safe supportive spaces. Pet therapy enthusiast with friendly dog. Love Latin music and cooking comfort food. Looking for understanding roommate who values emotional wellness.",87
137,Hiroshi Nakamura,750,1150,SUTD,Robotics,3,23,Japanese,"HDB,Condo",No,No,Very Clean,Low,"Robotics engineer building autonomous drones for competitions. I test-fly in open spaces and tinker with servos at home. Meticulous about tool organization. Practice kendo three times weekly. Looking for engineering roommate who won't mind occasional buzzing sounds and respects Japanese discipline.",138,Kenji Yamamoto,700,1100,SUTD,Engineering Product Development,2,21,Japanese,"HDB,Condo",No,No,Very Clean,Low,"EPD student designing consumer electronics and medical devices. I prototype constantly with 3D printer running overnight. Extremely organized with tools labeled in Japanese and English. Practice kendo for discipline. Seeking engineering roommate who respects meticulous organization.",86
139,Esther Okafor,500,750,NTU,Nursing,1,19,Nigerian,HDB,No,No,Clean,Moderate,"First-year nursing student adapting to rigorous healthcare training. I practice clinical skills at home and watch medical dramas for inspiration. Love braiding hair and hosting small prayer groups. Seeking supportive roommate understanding of demanding schedule and faith-based lifestyle.",140,Grace Adeyemi,550,800,NUS,Public Health,2,20,Ghanaian,HDB,No,No,Clean,Moderate,"Public health student passionate about healthcare access in Africa. I volunteer with migrant health initiatives and research tropical diseases. Active in church community. Cook amazing fufu and groundnut soup. Looking for health-conscious roommate interested in global health issues.",84
141,Felix Schneider,1100,1600,SMU,Banking & Finance,3,22,Austrian,"Condo,Landed",No,No,Clean,Low,"Banking student interning at European investment bank's Singapore office. I follow European markets and wake early for Frankfurt opening. Punctual and organized like Swiss watch. Enjoy classical music and mountain hiking. Seeking professional roommate who values efficiency and discipline.",142,Gustav Weber,1050,1550,NUS,Quantitative Finance,3,23,Swiss,"Condo,Landed",No,No,Very Clean,Low,"Quantitative finance major modeling derivatives with complex mathematics. I maintain multiple screens with real-time data. Extremely precise about everything including room temperature. Hike on weekends. Looking for analytical roommate who appreciates Swiss precision and quiet focus.",90
143,Zoe Martinez,650,1000,NTU,Environmental Science,2,21,Spanish,"HDB,Condo",No,Yes,Clean,Moderate,"Environmental science student researching climate change and conservation. I compost religiously and maintain zero-waste lifestyle. Foster rescue dogs temporarily. Passionate about sustainable living. Seeking eco-conscious roommate willing to embrace environmental practices and outdoor adventures.",144,Luna Rodriguez,700,1050,NUS,Environmental Engineering,2,20,Mexican,"HDB,Condo",No,Yes,Clean,Moderate,"Environmental engineering major designing sustainable water systems. I participate in beach cleanups and recycle obsessively. Planning to adopt rescue cat. Love hiking and nature photography. Looking for environmentally aware roommate committed to green living.",88
145,Dmitri Volkov,900,1350,SMU,Economics,3,24,Russian,"Condo,Landed",Yes,No,Clean,Moderate,"Economics student analyzing post-Soviet markets and transitional economies. I speak Russian during video calls home and smoke when reading dense theory texts. Love chess and geopolitical discussions. Seeking intellectually curious roommate interested in Eastern European affairs.",146,Andrei Sokolov,800,1250,NUS,Political Economy,4,25,Ukrainian,"HDB,Condo",No,No,Clean,Low,"Political economy PhD researching institutional economics. I read academic papers 12 hours daily and attend virtual conferences. Serious academic focused on dissertation. Cook Ukrainian borscht monthly. Looking for graduate-level roommate who values scholarly pursuits and quiet.",72
147,Aaliyah Johnson,700,1100,SMU,Advertising,2,20,American,"HDB,Condo",No,Yes,Moderate,High,"Advertising major creating campaigns and pitching creative concepts. I host brainstorming sessions and plaster mood boards everywhere. Planning to get a hedgehog. Love hosting creative workshops. Seeking artistic roommate comfortable with creative energy and occasional client presentations at home.",148,Destiny Williams,750,1150,NTU,Visual Communication,2,21,American,"HDB,Condo",No,Yes,Moderate,High,"Visual communication student designing brand identities. I photograph constantly and test layouts on walls. Pet-friendly with plans for chinchilla. Late-night creative bursts mean working past midnight. Need creative roommate who appreciates design process and flexible schedules.",87
149,Tan Wei Ming,600,900,NUS,Computer Engineering,2,21,Singaporean,HDB,No,No,Clean,Moderate,"Computer engineering student building IoT devices and smart home systems. I have electronics projects spread across desk. Enjoy local hawker food and weekend LAN gaming. Member of Makers Club. Looking for tech-savvy local roommate who appreciates engineering mindset.",150,Lim Jun Wei,650,950,NTU,Electrical Engineering,3,22,Singaporean,HDB,No,No,Clean,Moderate,"Electrical engineering major designing power distribution systems. I do circuit simulations and occasionally blow fuses. Love playing badminton and eating at food courts. Pragmatic Singaporean who meal-preps chicken rice. Seeking local engineering roommate with similar practical mindset.",85
151,Chiara Romano,1200,1700,SMU,Luxury Brand Management,2,21,Italian,"Condo,Landed",No,Yes,Very Clean,Moderate,"Luxury brand management student interning with high-end fashion houses. I maintain extensive designer wardrobe and attend Milan Fashion Week annually. Planning to get Italian greyhound. Passionate about Italian cuisine and opera. Seeking sophisticated roommate who appreciates finer things.",152,Chloe Beaumont,1400,2000,SMU,Fashion Marketing,2,20,French,"Condo,Landed",No,Yes,Very Clean,Moderate,"Fashion marketing student interning with luxury brands. I maintain extensive wardrobe requiring significant closet space. My French bulldog Coco visits monthly. Attend fashion weeks regularly. Looking for style-conscious roommate who appreciates high quality living.",82
153,Kwame Mensah,550,850,NUS,Business Analytics,3,22,Ghanaian,HDB,No,No,Clean,Moderate,"Business analytics student analyzing African market trends and fintech adoption. I code in Python and R daily. Love discussing Pan-African economics. Play highlife music and cook banku. Seeking analytical roommate interested in emerging markets and African development.",154,Kofi Asante,600,900,NTU,Data Analytics,2,21,Ghanaian,HDB,No,No,Clean,Moderate,"Data analytics major building predictive models for business intelligence. I participate in data science competitions and analyze everything statistically. Enjoy African music and spicy food. Looking for data-driven roommate who appreciates African culture and analytical thinking.",86
155,Anastasia Novak,700,1100,NUS,Pharmaceutical Sciences,4,24,Czech,"HDB,Condo",No,No,Very Clean,Low,"Pharmaceutical sciences PhD researching drug formulation. I maintain strict lab protocols extending to home cleanliness. Classical music pianist finding peace in Chopin. Early bird with rigid experiment schedule. Seeking serious researcher roommate who values scientific rigor and organization.",156,Petra Dvorak,650,1050,NTU,Biomedical Sciences,4,23,Slovakian,HDB,No,No,Very Clean,Low,"Biomedical sciences doctoral student studying cellular mechanisms. I culture cells requiring sterile techniques influencing home habits. Love hiking Tatras mountains photos for homesickness. Extremely structured routine. Looking for fellow scientist who understands research demands.",89
157,Jamal Thompson,800,1250,SMU,Sports Marketing,2,21,Jamaican,"HDB,Condo",Yes,Yes,Moderate,High,"Sports marketing student managing social media for athletes. I watch reggae music videos loud and practice commentary. Pet-friendly wanting to adopt. Love cooking Caribbean cuisine. Late-night creative with flexible schedule. Seeking energetic roommate who appreciates island culture and sports.",158,Marcus Sterling,850,1300,NTU,Sports Science,2,21,Trinidadian,"HDB,Condo",Yes,Yes,Moderate,High,"Sports science major training athletes and conducting biomechanics research. I practice soca dancing and cook roti on weekends. 420-friendly and laid-back Caribbean vibe. Morning workouts essential. Need active roommate comfortable with athletic lifestyle and island music.",84
159,Linnea Eriksson,650,1000,NUS,Scandinavian Studies,2,20,Finnish,"HDB,Condo",No,No,Clean,Low,"Scandinavian studies major on exchange learning about Nordic culture in Asian context. I practice Finnish language and miss sauna deeply. Extremely punctual and organized. Love heavy metal and design. Seeking culturally curious roommate interested in Nordic perspectives.",160,Sanna Virtanen,700,1050,NTU,International Business,3,21,Finnish,"HDB,Condo",No,No,Clean,Low,"International business student analyzing Nordic business models. I follow ice hockey religiously and cook Karelian pies. Appreciate silence and personal space. Minimalist aesthetic. Looking for independent roommate who values Finnish concepts of sisu and privacy.",87
161,Rafael Costa,900,1400,SMU,Real Estate Development,2,21,Brazilian,"Condo,Landed",Yes,Yes,Moderate,High,"Real estate student visiting construction sites and analyzing property markets. I network with developers and occasionally smoke cigars. Love soccer and host viewing parties. Have parrot named Pel�. Seeking outgoing roommate interested in property investment and Brazilian culture.",162,Diego Santos,900,1300,SMU,Hospitality Management,2,20,Brazilian,"Condo,Landed",Yes,Yes,Moderate,High,"Hospitality student passionate about F&B industry and nightlife management. I bartend part-time and often come home late smelling like cocktails. Love hosting small gatherings. Have friendly parrot named Rio. Need outgoing roommate comfortable with flexible schedules.",83
163,Nora Petersen,750,1150,NUS,Marine Biology,3,22,Danish,"HDB,Condo",No,No,Clean,Moderate,"Marine biology student diving for research and collecting specimens. I maintain saltwater aquarium and sometimes smell like sea. Passionate about ocean conservation. Cycle everywhere rain or shine. Looking for environmentally conscious roommate who won't mind marine biology enthusiasm.",164,Freya Hansen,800,1200,NTU,Environmental Studies,2,21,Norwegian,"HDB,Condo",No,No,Clean,Moderate,"Environmental studies major researching marine plastic pollution. I volunteer with ocean cleanup initiatives. Determined to live sustainably. Love sailing and fjord landscapes. Seeking eco-minded roommate committed to reducing environmental impact and outdoor activities.",88
165,Ahmed bin Rashid,1100,1600,SMU,Financial Technology,3,22,Emirati,"Condo,Landed",No,No,Clean,Low,"Fintech student developing blockchain applications for Islamic banking. I pray five times daily and follow halal investment principles. Network with Gulf entrepreneurs. Seeking Muslim roommate interested in technology and Middle Eastern business culture.",166,Ibrahim Al-Rashid,1100,1600,SMU,Investment Banking,2,21,Saudi Arabian,"Condo,Landed",No,No,Clean,Low,"Finance student with internship at major investment bank. I wake at 5 AM for market open and maintain professional demeanor. Pray five times daily and keep halal diet. Seeking serious roommate focused on career advancement who respects religious practices.",90
167,Camila Gutierrez,600,950,NTU,Social Entrepreneurship,2,20,Peruvian,"HDB,Condo",No,Yes,Clean,Moderate,"Social entrepreneurship student building nonprofit addressing poverty. I work with underprivileged communities and host fundraising events. Planning to foster rescue animals. Passionate about social justice. Seeking impact-driven roommate who cares about making difference.",168,Maria Fernandez,650,1000,NUS,Community Development,3,21,Ecuadorian,"HDB,Condo",No,Yes,Clean,Moderate,"Community development major working with migrant worker organizations. I volunteer extensively and bring community work energy home. Pet-friendly with rescue dog. Love South American folk music. Looking for socially conscious roommate committed to advocacy.",86
169,Pavel Novotny,800,1200,SUTD,Aerospace Engineering,3,23,Czech,"HDB,Condo",No,No,Clean,Low,"Aerospace engineering student designing aircraft systems. I build model planes and run computational fluid dynamics. Precise about measurements and organization. Love aviation documentaries. Seeking technical roommate who appreciates engineering precision and won't disturb calculations.",170,Jakub Kovar,850,1250,NTU,Mechanical Engineering,3,22,Czech,"HDB,Condo",No,No,Clean,Low,"Mechanical engineering major specializing in automotive design. I sketch vehicle concepts and follow Formula 1 religiously. Organized workspace essential. Enjoy Czech beer and technical discussions. Looking for engineering roommate who shares passion for mechanics.",87
171,Fatima Zahra,500,750,NUS,Islamic Banking,2,21,Moroccan,HDB,No,No,Very Clean,Low,"Islamic banking student learning Shariah-compliant finance. I wear traditional dress and pray five times daily. Cook Moroccan tagines filling apartment with spices. Study Arabic finance texts. Seeking devout Muslim roommate for spiritual support and cultural exchange.",172,Khadija El-Alami,550,800,NTU,Business,2,20,Moroccan,HDB,No,No,Very Clean,Low,"Business student planning halal business ventures. I maintain modest Islamic lifestyle and fast regularly. Love discussing Islamic economics and entrepreneurship. Cook couscous on Fridays. Looking for practicing Muslim roommate who shares faith and business interests.",91
173,Bjorn Larsson,950,1450,SMU,Supply Chain Management,3,23,Swedish,"Condo,Landed",No,No,Clean,Low,"Supply chain student optimizing logistics for Nordic companies. I analyze efficiency metrics obsessively and maintain minimalist Swedish aesthetic. Cycle 20km daily regardless of weather. Looking for organized roommate who appreciates Scandinavian pragmatism and environmental responsibility.",174,Magnus Svensson,900,1400,NUS,Operations Management,3,22,Swedish,"Condo,Landed",No,No,Clean,Low,"Operations management major applying lean principles everywhere including home. I track KPIs for daily activities and love process improvement. Minimalist who owns 100 items total. Seeking rational roommate who appreciates Swedish efficiency.",89
175,Amara Diallo,550,850,NTU,International Development,2,21,Senegalese,HDB,No,No,Clean,Moderate,"International development student researching African economic policy. I speak French and Wolof during video calls home. Love discussing decolonization and Pan-Africanism. Cook thieboudienne on weekends. Seeking globally-minded roommate interested in development economics and African perspectives.",176,Aisha Ndiaye,450,700,NTU,Development Studies,3,23,Senegalese,HDB,No,No,Clean,Low,"Development studies student focused on African economic development. I video call home frequently and cook West African dishes weekly. Braids my hair elaborately every month. Active in African Students Association. Looking for culturally open roommate interested in global perspectives.",87
177,Tobias Richter,1000,1500,SMU,Management Consulting,3,23,German,"Condo,Landed",No,No,Very Clean,Low,"Management consulting student completing case competitions. I practice German precision in everything from time management to organization. Early riser following strict schedule. Love hiking Alps photos. Seeking ambitious roommate who values discipline and professional development.",178,Lukas Fischer,1050,1550,NUS,Strategy Consulting,3,22,Austrian,"Condo,Landed",No,No,Very Clean,Low,"Strategy student obsessed with frameworks and structured problem-solving. I maintain color-coded filing systems and time-block every activity. Punctual to the minute. Looking for consulting-minded roommate who appreciates Austrian thoroughness and efficiency.",90
179,Yara Khalil,600,950,NUS,Journalism,2,20,Lebanese,HDB,No,No,Clean,Moderate,"Journalism student covering Middle Eastern affairs for campus publications. I write late into night and attend press conferences. Passionate about truth-telling and investigative work. Cook Lebanese mezze. Seeking intellectually curious roommate interested in media and current affairs.",180,Layla Haddad,650,1000,NTU,Media Studies,3,21,Palestinian,HDB,No,No,Clean,Moderate,"Media studies major analyzing representation in Middle Eastern news coverage. I follow multiple news sources and fact-check obsessively. Love documentary filmmaking. Cook traditional Palestinian dishes. Looking for media-literate roommate interested in journalism and social justice.",88
181,Oscar Lindholm,800,1250,SUTD,Industrial Design,2,21,Swedish,"HDB,Condo",No,No,Clean,Moderate,"Industrial design student creating furniture and sustainable products. I sketch constantly and prototype with various materials. Minimalist Swedish design philosophy. Love IKEA and functional aesthetics. Seeking design-conscious roommate who appreciates Scandinavian approach to living.",182,Erik Andersson,850,1300,NTU,Product Design,3,22,Swedish,"HDB,Condo",No,No,Clean,Moderate,"Product design major developing eco-friendly consumer goods. I test prototypes and conduct user research. Follow Swedish design principles rigorously. Environmental sustainability core value. Looking for design roommate committed to sustainable practices.",87
183,Thabo Nkosi,600,900,NUS,Actuarial Science,3,22,South African,HDB,No,No,Clean,Moderate,"Actuarial science student preparing for professional exams. I study statistics and probability all day. Love rugby and braai barbecues. Pragmatic South African mindset. Seeking analytical roommate understanding demanding exam preparation and occasional rugby parties.",184,Sipho Mkhize,650,950,NTU,Risk Management,2,21,South African,HDB,No,No,Clean,Moderate,"Risk management major analyzing insurance and financial risks. I run statistical models and follow cricket religiously. Love cooking South African bobotie. Seeking numbers-oriented roommate who appreciates sports and structured study routines.",86
185,Nikolai Petrov,750,1150,NUS,Computer Science,4,24,Bulgarian,"HDB,Condo",No,No,Clean,Low,"CS PhD candidate researching cybersecurity and ethical hacking. I run penetration tests and attend security conferences. Serious about information security including home network. Love Bulgarian yogurt and weight lifting. Seeking tech roommate who takes security seriously.",186,Ivan Georgiev,800,1200,NTU,Information Security,3,23,Bulgarian,"HDB,Condo",No,No,Clean,Low,"Information security major learning offensive security techniques. I compete in CTF competitions and work late nights. Maintain encrypted everything. Practice powerlifting for stress relief. Looking for security-conscious technical roommate.",88
187,Nadia Popescu,550,850,NUS,Comparative Literature,3,22,Romanian,"HDB,Condo",No,No,Clean,Low,"Comparative literature student analyzing Eastern European texts. I read in multiple languages and host book discussions. Introverted intellectual preferring deep conversations. Love classical music and literary cafes. Seeking literary roommate who values quiet reflection and philosophical talks.",188,Elena Ionescu,600,900,NTU,Translation Studies,2,21,Romanian,"HDB,Condo",No,No,Clean,Low,"Translation major working with Romanian-English literary texts. I read extensively and practice translation techniques. Quiet personality needing calm environment. Love poetry and folk music. Looking for bookish roommate who appreciates literary pursuits and cultural heritage.",89
189,Santiago Morales,850,1300,SMU,International Trade,2,21,Colombian,"HDB,Condo",Yes,Yes,Moderate,High,"International trade student analyzing Latin American markets. I follow commodity prices and speak Spanish during business calls. Social drinker and cigars occasionally. Have colorful parrot. Love salsa music and hosting. Seeking business roommate interested in international commerce.",190,Alejandro Vargas,900,1350,NUS,Global Business,3,22,Colombian,"Condo,Landed",Yes,Yes,Moderate,High,"Global business major with focus on emerging markets. I network extensively and attend business cocktails. 420-friendly and pet-loving. Passionate about Colombian coffee culture. Looking for internationally-minded roommate comfortable with active social life.",85
